,Unnamed: 0,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base,Taker buy quote,Ignore,Close_1n,Close_2n,Close_3n,Close_4n,Close_5n,Close_6n,Close_7n,clust,Close_n1,Day of Week,Day of Month,Month,Close increase
17,429.0,20191107.0,0.09900909997345331,0.09149727047918255,0.09597223663873218,0.09006125544878243,0.0646617522428014,1573171199999.0,0.025033104173839152,0.03144426211005003,0.06544819559320193,0.02517930880757222,0.0,0.09898992617445314,9308.66,9393.35,9194.71,9289.52,9231.61,9140.85,2.0,0.08597090765111806,Thursday,7,November,1.0
18,707.0,20211018.0,0.9659994438148324,0.9207860397841268,0.9427749476917099,0.9139213708686357,0.08606597021673781,1634601599999.0,0.22338020378727763,0.12878327894632102,0.08654396008600114,0.2228094655188034,0.0,0.9659991152031718,60875.57,61672.42,57347.94,57367.0,55996.93,57471.35,2.0,0.9580949822140099,Monday,18,October,1.0
19,541.0,20201014.0,0.13358644077707774,0.1252932485185934,0.1323352176221781,0.12441926860185798,0.06853992989074907,1602719999999.0,0.032787431265187565,0.046359293127740085,0.06364917593378289,0.030249283119275786,0.0,0.13356960033464788,11528.25,11369.02,11293.22,11050.64,10925.57,10666.39,2.0,0.1288865216134344,Wednesday,14,October,0.0
20,298.0,20190424.0,0.035080199974151016,0.03250851517178096,0.03309798913883316,0.03074242328009797,0.0800329171070381,1556150399999.0,0.018123246929207176,0.026496010345601895,0.07825514206682506,0.017679570662240997,0.0,0.03510148167751233,5357.14,5256.14,5291.73,5258.68,5258.44,5202.82,1.0,0.030133112108299706,Wednesday,24,April,0.0
21,213.0,20181007.0,0.05344577310901197,0.04896029363733922,0.05298415081341935,0.04947282986191035,0.02801637153227807,1538956799999.0,0.007764211774691678,0.006130724110435048,0.028908030815749847,0.00793309761311858,0.0,0.053391491364426155,6635.65,6593.79,6510.0,6525.79,6611.61,6626.57,1.0,0.052964384026547004,Sunday,7,October,1.0
22,244.0,20181230.0,0.005274123867154812,0.006399987557739864,0.005138211034787975,0.0055696844126394696,0.0547114121711008,1546214399999.0,0.008497523083018162,0.016924710507243992,0.05810941304099527,0.009039704290775946,0.0,0.005231863783152685,3839.26,3567.91,3777.74,3745.79,4008.01,3929.71,1.0,0.006298000175974462,Sunday,30,December,0.0
23,456.0,20200205.0,0.09664780487934538,0.09724326173849479,0.09724419001668456,0.09623845384025145,0.10813013938999429,1580947199999.0,0.04269357858556799,0.052049009306615754,0.11863672274839543,0.04663204781717298,0.0,0.09663041259009737,9292.24,9331.51,9384.61,9352.89,9513.21,9301.53,2.0,0.1016557311110273,Wednesday,5,February,1.0
24,481.0,20200507.0,0.09575704476293853,0.10225982549730159,0.09463720291744919,0.10208045058093035,0.2470176068457245,1588895999999.0,0.09842381949795463,0.09909067495867334,0.25092138150187787,0.09984009176061959,0.0,0.0957316610241349,9021.83,8871.96,8894.16,8972.05,8826.96,8620.0,2.0,0.10209582437749035,Thursday,7,May,1.0
25,545.0,20201018.0,0.13258537392488312,0.12462478809275704,0.13344029178497008,0.12574961966004497,0.03793651142951692,1603065599999.0,0.01837924587027127,0.027078759495452027,0.041142538799412806,0.019681091718510072,0.0,0.13256685274645025,11319.32,11505.12,11417.89,11420.56,11528.25,11369.02,2.0,0.13275717410158752,Sunday,18,October,1.0
26,350.0,20190627.0,0.16145899264034788,0.1553111342675397,0.11973750566972134,0.12304756352250742,0.2921523978439298,1561679999999.0,0.1438245385938385,0.10721267678885626,0.27061549117526895,0.13286222366654038,0.0,0.16136677353670037,11820.86,11056.59,10906.07,10729.5,10159.86,9517.12,1.0,0.14295677941601617,Thursday,27,June,1.0
27,668.0,20210604.0,0.595848247169486,0.5567455713330327,0.5374370156122181,0.5209670349151221,0.15277066967822417,1622851199999.0,0.23628023526104067,0.15235079039963806,0.1447060026088324,0.22276060373110942,0.0,0.595840723945217,37568.68,36693.09,37253.81,35641.27,34605.15,35663.49,2.0,0.5061016001106124,Friday,4,June,1.0
28,662.0,20210507.0,0.8807004411272685,0.8578627307650435,0.8659634487792618,0.8406531251233793,0.12445606581044787,1620431999999.0,0.29647116417509883,0.18688432893385618,0.12370194048288817,0.2929773018223736,0.0,0.880698288434795,57436.11,53200.01,57169.39,56578.21,57800.37,57694.27,2.0,0.8729588534007063,Friday,7,May,1.0
29,302.0,20190429.0,0.03207168343030027,0.028617198314073757,0.030518870868529557,0.027982471512931407,0.032255199590048814,1556582399999.0,0.007087608673442521,0.013715743261363112,0.03300679687937964,0.0072150558179707,0.0,0.032014992704496315,5295.69,5314.1,5219.9,5415.0,5493.31,5357.14,1.0,0.0317186105559536,Monday,29,April,0.0
30,39.0,20171121.0,0.08029233942977398,0.07633326593775758,0.07427793866788333,0.07294708885637094,0.006306002046539986,1511308799999.0,0.0023458831642762528,0.0012093611389362969,0.006833095132868968,0.002408591786745172,0.0,0.08026648897633858,8038.0,7761.94,7699.19,7864.5,7240.06,6574.99,1.0,0.07704947396206493,Tuesday,21,November,1.0
31,575.0,20201126.0,0.25482849462204826,0.23987168919234178,0.21423953642289056,0.21386224242101737,0.30415408326227955,1606435199999.0,0.21863638298554167,0.21930880255797292,0.2842285042806991,0.2037651863942507,0.0,0.2548188284632129,19160.01,18368.0,18414.43,18703.8,18655.67,17802.82,2.0,0.21741424387546032,Thursday,26,November,1.0
32,218.0,20181021.0,0.05326768753557144,0.04933200615891876,0.05390198649680142,0.04908035679313142,0.009632656135578465,1540166399999.0,0.0027708298903150797,0.004954755838258913,0.010646073057273223,0.0029776550115424923,0.0,0.05329397432760176,6528.88,6618.96,6740.89,6759.27,6752.5,6339.34,1.0,0.05152186482647661,Sunday,21,October,0.0
33,626.0,20210125.0,0.4797715055773013,0.4880943123318351,0.4766070384980336,0.44957594962487224,0.14801320236276674,1611619199999.0,0.2068389744293838,0.16664682395367894,0.1493717858726241,0.20785597677401496,0.0,0.47976903579905245,32078.0,32945.17,30850.13,35468.23,35891.49,36631.27,2.0,0.45825178802619504,Monday,25,January,1.0
34,346.0,20190621.0,0.10198106910484422,0.10393937508748463,0.10293210118621081,0.10478734435867951,0.08384801510331875,1561161599999.0,0.03438160491853475,0.03718371065818609,0.09479484113938268,0.038666753921016137,0.0,0.10194816446190118,9255.49,9081.55,9313.96,8953.33,8808.7,8650.0,1.0,0.11669997611775204,Friday,21,June,0.0
35,649.0,20210402.0,0.9193538151677743,0.8819696097796165,0.9191468533755827,0.8661718332924215,0.07861215518141249,1617407999999.0,0.19650826084099254,0.13173168664990467,0.07924831306779798,0.19639263354316713,0.0,0.9193522476514093,58740.55,58746.57,57635.47,55777.63,55817.14,55025.59,2.0,0.844518395615722,Friday,2,April,1.0
36,706.0,20211016.0,0.9683932993309498,0.9158501951879559,0.9478739421109352,0.8962207574402516,0.05850161064099548,1634428799999.0,0.15186867734349654,0.1074622111328645,0.05763432228495085,0.1479257133659158,0.0,0.9683928511207233,57347.94,57367.0,55996.93,57471.35,54659.0,54949.72,2.0,0.9148514587025653,Saturday,16,October,1.0
37,23.0,20171026.0,0.03805698671900257,0.03807316048960293,0.03838221948688646,0.03771439914245806,0.0019655542975973257,1509062399999.0,0.0005500500686217908,0.0004662310470694269,0.001968348903974992,0.0005072335688019302,0.0,0.038368883858538164,5477.03,5915.93,5950.02,6024.97,6010.01,5683.9,1.0,0.03875790313863016,Thursday,26,October,0.0
38,338.0,20190611.0,0.07644672101599151,0.07026766412118762,0.07246279344458391,0.06928593153365833,0.049837821559043774,1560297599999.0,0.01641115094142204,0.024073639440957407,0.05260049066068333,0.01720187756669236,0.0,0.07645800844959376,7628.13,7893.62,7980.53,7786.7,7776.5,7687.03,1.0,0.07581953819274231,Tuesday,11,June,1.0
39,518.0,20200824.0,0.1373666060976368,0.1296001368648615,0.137426535597506,0.12957385227376114,0.07663726713111724,1598313599999.0,0.03770726989753573,0.05163861811275097,0.07616170942488183,0.03722839706935488,0.0,0.13735017138577688,11662.96,11531.34,11853.55,11754.59,11945.01,12281.13,2.0,0.12595309023718843,Monday,24,August,1.0
40,215.0,20181014.0,0.04906805759473505,0.04547646079910416,0.0493628718444392,0.04516701796777601,0.025012888332740138,1539561599999.0,0.006717013613965142,0.007183194298179898,0.02337459213493255,0.006219607816773737,0.0,0.049049906627852566,6298.01,6252.68,6631.0,6656.61,6673.01,6615.26,1.0,0.05421333132219666,Sunday,14,October,0.0
41,370.0,20190720.0,0.11838952830248237,0.11784360079008352,0.11681545061226313,0.1138441870993244,0.07852688429071623,1563667199999.0,0.035136486321847286,0.036177641484822935,0.08365906113914437,0.03720962266328645,0.0,0.11834780555933498,10627.16,9667.92,9439.59,10838.72,10174.18,11355.76,1.0,0.11449950978543685,Saturday,20,July,1.0
42,63.0,20180121.0,0.15649884427114327,0.14476258612376935,0.12707852234462624,0.12616877777644267,0.06848029202518618,1516579199999.0,0.03371707353783572,0.02813059513941046,0.06872351711265386,0.033571889427789235,0.0,0.15648494109356303,11474.98,10961.97,10988.79,10900.0,13539.93,13474.99,1.0,0.11717997787749662,Sunday,21,January,1.0
43,86.0,20180407.0,0.05352800478704654,0.0556480084607369,0.05400678664392214,0.05385073820048835,0.05310319655833207,1523145599999.0,0.01531173076476601,0.013724071648559827,0.05484970681935711,0.015711408566201363,0.0,0.05350977438013138,6770.76,6796.1,7405.21,7056.0,6813.01,6923.91,1.0,0.0583848687104843,Saturday,7,April,0.0
44,749.0,20220313.0,0.5885482337798431,0.5570710919638553,0.5712026884909079,0.5357661565869231,0.05398469427037127,1647215999999.0,0.08853108970664489,0.06633306584668802,0.050430564500671675,0.08181446415676527,0.0,0.5885405686655333,38729.57,39422.0,41941.71,38730.63,37988.0,38420.81,2.0,0.5714347888934977,Sunday,13,March,1.0
45,235.0,20181212.0,0.0,0.0,0.0,0.0,0.05589389058517278,1544659199999.0,0.007885864228527934,0.011621352176322585,0.060469553771074346,0.008552634726201054,0.0,0.0,3432.88,3545.37,3410.93,3403.55,3508.75,3769.84,1.0,0.0,Wednesday,12,December,0.0
46,312.0,20190512.0,0.06141643151729241,0.06267446381635225,0.05673893315452781,0.054966672560264905,0.14539653321814303,1557705599999.0,0.04314144582985755,0.050905799357413364,0.14330182853050474,0.042454134132089774,0.0,0.06139802218172026,6373.33,6209.18,5987.29,5846.34,5747.79,5775.62,1.0,0.07052569227095037,Sunday,12,May,1.0
47,70.0,20180227.0,0.11531987790506246,0.11474874410936747,0.11299391658509055,0.11117271733215692,0.05046299545571081,1519775999999.0,0.02244887041891998,0.018639009864221113,0.0505545413787083,0.02229499371724532,0.0,0.1153526868933946,9590.0,9694.51,10131.04,9811.04,10437.6,11200.99,1.0,0.11037212313184258,Tuesday,27,February,1.0
48,359.0,20190707.0,0.1308600038075759,0.12513803132338988,0.12923743875115606,0.12423746696164828,0.06426901975671433,1562543999999.0,0.030507950417547128,0.028651079680218485,0.07504507189274706,0.03534175837623554,0.0,0.13084394101066527,10970.73,11145.67,11940.0,10842.85,10624.93,10854.1,1.0,0.14041096320876856,Sunday,7,July,1.0
49,396.0,20190824.0,0.11643557073269922,0.10774095214395696,0.10913900671488584,0.10438925338513874,0.04537747478657369,1566691199999.0,0.01934592024276046,0.024404236753680333,0.04528185326678768,0.019119696590160183,0.0,0.1164416548259055,10099.88,10142.57,10760.51,10915.54,10306.78,10216.02,1.0,0.10748001432934876,Saturday,24,August,0.0
50,552.0,20201029.0,0.16425021820466487,0.15787532855343173,0.1597162586080471,0.15621988666501355,0.12501282678195932,1604015999999.0,0.06959323130499723,0.07954656770110259,0.12480011362503053,0.06915006601657496,0.0,0.16423413990056585,13636.17,13052.19,13028.83,13111.73,12923.07,12968.52,2.0,0.16117437811883303,Thursday,29,October,1.0
51,462.0,20200222.0,0.10462228415347388,0.09669455806647276,0.10363232637302376,0.09684425123707044,0.0402197610582471,1582415999999.0,0.016377030900410688,0.024938363985896314,0.04408023336551545,0.01775079388271762,0.0,0.1046050468638305,9596.42,9593.79,10164.71,9706.0,9917.27,9904.72,2.0,0.10423878477066756,Saturday,22,February,0.0
52,486.0,20200520.0,0.10625163425077305,0.09876043983389582,0.09972701897984064,0.09466840551222575,0.1250991391489538,1590019199999.0,0.05022818044631222,0.05755613551095012,0.1122501918852838,0.044926741878365345,0.0,0.10624107374397808,9733.93,9680.04,9381.27,9316.42,9791.98,9309.37,2.0,0.09060469223324155,Wednesday,20,May,0.0
53,578.0,20201204.0,0.26651552650368515,0.24938955161205031,0.2539118991221819,0.23728656448426155,0.1189550663571372,1607126399999.0,0.09480501444275596,0.10161473150509105,0.10847878006712515,0.08605379260081956,0.0,0.2664941263013416,19204.09,18764.96,19695.87,18184.99,17719.85,17139.52,2.0,0.2489661500559347,Friday,4,December,1.0
54,266.0,20190225.0,0.006052417627946678,0.005920338429475716,0.006508289391254661,0.0059755780316827975,0.06294937024257961,1551139199999.0,0.00991970404181732,0.020397806604220685,0.06818180513721946,0.01075325787148608,0.0,0.006033264440121804,4117.76,3962.0,3937.31,3969.74,3907.79,3898.6,1.0,0.007968657691969278,Monday,25,February,0.0
55,72.0,20180304.0,0.13431572778025305,0.1255579576029986,0.12849732943191977,0.12593469841136576,0.027829161331414953,1520207999999.0,0.013388764149943189,0.01291360059735952,0.02698308726183492,0.01279136483279406,0.0,0.13429923376860486,11039.0,10920.0,10326.76,10569.04,10324.0,9590.0,1.0,0.12808332390613017,Sunday,4,March,1.0
56,137.0,20180611.0,0.0562459694018418,0.053346190335474435,0.054402624142282544,0.05347933227456635,0.056955969415564904,1528761599999.0,0.01606293698056377,0.015696313054715205,0.06245743045912384,0.017516887093929963,0.0,0.05622762569605484,7491.73,7603.44,7691.08,7658.84,7625.0,7487.0,1.0,0.0507174101587541,Monday,11,June,0.0
57,139.0,20180614.0,0.04840123344194561,0.0502045196509946,0.0485618516116694,0.04979617149153654,0.07371000849863785,1529020799999.0,0.019983730124749223,0.01989556519727213,0.07972894780543496,0.021523285317278422,0.0,0.04838290338620019,6530.0,6872.0,6764.99,7491.73,7603.44,7691.08,1.0,0.048500446220948484,Thursday,14,June,0.0
58,519.0,20200828.0,0.1320881629908276,0.1252103519604336,0.1322833181862632,0.12612055742723682,0.07620097291156541,1598659199999.0,0.03653892110973792,0.05666745693807399,0.07256608435424965,0.03457660196102857,0.0,0.13207145955426908,11461.43,11318.42,11748.2,11648.13,11662.96,11531.34,2.0,0.12826935404804102,Friday,28,August,1.0
59,495.0,20200622.0,0.09827034386795888,0.0977961646733129,0.09891081273849124,0.09738778352277896,0.09635712814205626,1592870399999.0,0.038315975376563595,0.04625451408500808,0.10299790357684421,0.040776216900951304,0.0,0.09825298311593016,9358.95,9310.23,9386.32,9465.14,9525.59,9426.02,2.0,0.09934433802179568,Monday,22,June,0.0
60,815.0,20221018.0,0.268611022234449,0.25218377218221694,0.26268457258394773,0.2478500980714513,0.4380177469240984,1666137599999.0,0.3543240794781622,0.44282677200516546,0.435981099328185,0.3520037884648954,0.0,0.26861989802741476,19262.98,19069.39,19176.93,19375.13,19155.53,19060.0,3.0,0.24859393265206076,Tuesday,18,October,1.0
61,44.0,20171130.0,0.10480219709753741,0.11521532886448824,0.09179691867541957,0.09977960647513459,0.014484045300188984,1512086399999.0,0.006150335081353161,0.002823878485499445,0.01741668391534775,0.0071947404376244565,0.0,0.10478496330485403,9896.8,9650.0,9128.02,8700.01,8138.0,8019.99,1.0,0.11754041127744885,Thursday,30,November,0.0
62,715.0,20211108.0,0.9949925061191999,1.0,1.0,1.0000000000000002,0.09052817963882644,1636415999999.0,0.2500207173935887,0.1859237089591951,0.09672871123457856,0.2649907193569264,0.0,0.9949927410444223,61470.61,60937.12,61395.01,62896.48,63219.99,60911.11,2.0,1.0,Monday,8,November,1.0
63,533.0,20201005.0,0.12106147640249867,0.11362894069707763,0.12124843008378335,0.11465535012577083,0.056067457928424325,1601942399999.0,0.02523895166299429,0.0378972551460113,0.05178375468879832,0.02313437195102644,0.0,0.12104472476854654,10542.06,10570.4,10619.13,10776.59,10840.48,10696.12,2.0,0.11465992935882446,Monday,5,October,0.0
64,247.0,20190105.0,0.006825395401471673,0.005427780456319892,0.00669185652793107,0.0050867006560308264,0.05010057407285227,1546732799999.0,0.00786250914575985,0.01571463550654798,0.049616464230589095,0.007793227260159709,0.0,0.0068381537815428994,3766.78,3858.56,3797.14,3702.9,3801.91,3695.32,1.0,0.010771208064658047,Saturday,5,January,0.0
65,165.0,20180716.0,0.04942074012497222,0.05062911177815451,0.04973668128639844,0.0511596057666544,0.05974558615393993,1531785599999.0,0.016346222683830375,0.015560758638342007,0.06728985815792594,0.018308687908821418,0.0,0.04938349131259427,6251.99,6214.57,6250.57,6378.07,6296.91,6662.12,1.0,0.06308967155624268,Monday,16,July,1.0
66,880.0,20230414.0,0.44844688448259995,0.4278271147954026,0.4441657190708565,0.4216850811701409,0.12688908321468986,1681516799999.0,0.16235994503279808,0.11886821501167202,0.1288581776082327,0.16397176685445286,0.0,0.4484363300966648,29888.07,30200.42,29637.34,28323.76,27938.38,27906.33,3.0,0.4241146285053483,Friday,14,April,1.0
67,761.0,20220501.0,0.5690028437209387,0.5471950479804657,0.5679964381300315,0.5465495687243751,0.0641465549400088,1651449599999.0,0.10321654473801085,0.08055580959339782,0.06527146537808418,0.10395069106137922,0.0,0.5689946325759068,38596.11,39742.07,39235.72,38112.65,40426.08,39450.13,3.0,0.5534255313800168,Sunday,1,May,1.0
68,884.0,20230421.0,0.4130591878699803,0.3869857069536682,0.3967553340437937,0.37168432431352716,0.12975948047361324,1682121599999.0,0.1512592999920208,0.11565171255832746,0.1289004869538635,0.14946333645506785,0.0,0.4130479456549349,28797.1,30380.01,29430.27,30304.65,30295.09,30466.93,3.0,0.385176508666742,Friday,21,April,0.0
69,333.0,20190606.0,0.07307572059038026,0.06806118481422152,0.0683300296811372,0.06775349195695499,0.06045322402828045,1559865599999.0,0.019499500994607805,0.029025143242310935,0.0630014510616604,0.020211191845801526,0.0,0.07303162193425623,7687.03,8115.82,8725.98,8544.07,8555.0,8269.54,1.0,0.07350814510351067,Thursday,6,June,0.0
70,430.0,20191112.0,0.08894527157883828,0.0839230446210554,0.08707089930207774,0.08390871341710149,0.06677020667072367,1573603199999.0,0.024435269139248206,0.03182348134040712,0.0675441303491831,0.024575862838336657,0.0,0.08892623442530818,9039.47,8809.41,8773.73,9216.2,9339.05,9308.66,2.0,0.08602417134884421,Tuesday,12,November,1.0
71,605.0,20210103.0,0.4783926713799539,0.48658739910104676,0.4774913314591685,0.46121515592104545,0.20279962367812662,1609718399999.0,0.2837483833641887,0.18751934862811237,0.20083613655672056,0.2799569771183176,0.0,0.47841393108120484,29331.69,28923.63,28875.54,27385.0,27079.41,26281.66,2.0,0.45072479480121164,Sunday,3,January,1.0
72,680.0,20210704.0,0.5198020525691337,0.5050912173196261,0.5174448856360051,0.49689602959262547,0.07240246849328366,1625443199999.0,0.10784990845179648,0.09196276528788497,0.07076571062351224,0.10442041187526446,0.0,0.5197930512383084,33786.55,33504.69,35045.0,35911.73,34494.89,34700.34,2.0,0.4774576718579131,Sunday,4,July,1.0
73,709.0,20211026.0,0.9917563988704857,0.9300819633886497,0.9423260426029286,0.887688408530289,0.06651849248573898,1635292799999.0,0.17421221184139193,0.10540636858284877,0.06239881173462201,0.16200414045804903,0.0,0.9917564047678021,60852.22,61286.75,60688.22,62193.15,66001.41,64280.59,2.0,0.8659102907349447,Tuesday,26,October,1.0
74,319.0,20190520.0,0.07922000512328273,0.07253884318086379,0.070139334131906,0.07011691327968131,0.10979912268929325,1558396799999.0,0.03600229958768831,0.04797222411483719,0.11612110742982504,0.03793383061612284,0.0,0.07921124499353015,7257.45,7355.26,7866.59,8169.87,7947.56,7790.71,1.0,0.07231937478788791,Monday,20,May,0.0
75,448.0,20191210.0,0.06577554107613526,0.0608986422383626,0.06353258600370672,0.05897442339620133,0.08256410788096144,1576022399999.0,0.025166785179260284,0.034430821758791974,0.08276688858865004,0.02512463119240938,0.0,0.06575754872404689,7510.11,7488.21,7527.47,7389.0,7194.32,7292.71,2.0,0.06140157371444373,Tuesday,10,December,0.0
76,849.0,20230210.0,0.3059782596055738,0.28688990155061667,0.3020680673617964,0.2837071554784793,0.5701446161736531,1676073599999.0,0.5155503190102879,0.5542838328633876,0.563931735635149,0.5090690984305957,0.0,0.3059403491442174,22963.0,23240.46,22762.52,22932.91,23326.84,23431.9,3.0,0.29162251593197325,Friday,10,February,1.0
77,281.0,20190329.0,0.010781320551041945,0.009824875188578004,0.011248159739454824,0.010272182804124098,0.04941452673092494,1553903999999.0,0.008330914810574587,0.01572677115646319,0.055995531718332846,0.009440965278190107,0.0,0.010755448037623308,4038.05,3948.55,3936.12,3992.18,4006.01,3986.93,1.0,0.012646750128838452,Friday,29,March,0.0
78,713.0,20211103.0,0.9941118796035205,0.933293932842901,0.9517582227230081,0.9277576460854207,0.071782358965744,1635983999999.0,0.18966517278834927,0.12662115031208054,0.06901889101115984,0.1807304978942288,0.0,0.9941022958700122,60911.11,61299.8,61859.19,62253.71,60575.89,58413.44,2.0,0.912756734165441,Wednesday,3,November,1.0
79,60.0,20180107.0,0.2274338832389912,0.21164222280977338,0.20459391778662084,0.19826569037885433,0.019722528417365572,1515369599999.0,0.014182826721461235,0.009099199261264124,0.022200862177436484,0.015546054286284226,0.0,0.22741903303302408,16960.39,15059.54,14919.51,14675.11,13380.0,13716.36,1.0,0.18226680241839183,Sunday,7,January,0.0
80,420.0,20191016.0,0.07940872267125704,0.0729296856774033,0.07621373756374368,0.07095320082464598,0.05726220786095155,1571270399999.0,0.019319653263205932,0.032954634957667595,0.05733878936463298,0.019229280313559503,0.0,0.0793908291788916,8348.2,8275.01,8300.09,8258.5,8558.03,8560.74,2.0,0.0749230111743781,Wednesday,16,October,0.0
