ope,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,27,16,16,16,23,11,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,22,11,23,23,11,11,11,11,11,11,11,11,22,25,22,11,11,11,34,25,11,11,11,11,11,25,11,23,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,25,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,22,11,11,11,22,11,11,11,11,11,23,11,11,11,11,11,11,11,11,11,11,11,11,11,11,23,11,11,11,11,25,11,11,23,11,11,11,11,11,11,22,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,22,11,22,11,11,11,22,11,11,25,11,11,11,11,11,11,11,22,22,11,11,11,11,11,11,22,11,11,11,11,38,38,21,89,87,11,11,11,11,11,11,21,21,11,11,25,23,23,11,11,11,23,23,11,19,11,11,11,11,11,11,11,11,11,11,11,11,11,11,23,11,22,11,11,11,11,11,11,11,11,11,11,23,23,22,22,11,11,11,22,16,16,16,5,5,5,5,5,5,5,5,5,5,17,17,5,5,5,5,5,5,5,17,17,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,28,17,17,28,5,5,5,5,28,28,28,28,28,28,28,17,17,17,17,17,84,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,114,114,114,91,114,114,91,91,91,91,68,80,80,80,80,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,41,41,29,29,29,17,17,17,17,17,17,29,29,17,17,17,29,17,17,17,17,17,17,17,17,17,23,5,5,5,5,5,17,17,5,5,5,23,0,23,0,0,0,23,0,0,23,0,23,0,0,12,0,0,12,0,0,0,0,0,0,0,23,4,2,0,1,0,2,2,2,0,2,2,2,2,4,4,0,2,0,0,0,0,12,12,12,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2,1,1,10,1,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,12,2,2,2,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
feature,9,9,9,9,9,9,11,13,23,1,1,1,16,16,6,1,16,8,8,8,8,28,8,14,14,14,24,24,14,14,14,14,8,8,8,8,8,0,0,0,0,0,0,0,0,12,12,12,12,0,0,0,0,0,12,12,12,0,0,0,0,0,0,0,0,0,14,14,14,14,14,12,0,0,10,10,12,11,11,0,0,32,21,22,0,11,50,11,0,34,12,0,36,23,11,11,35,11,0,0,12,23,36,36,12,0,0,26,0,12,12,50,0,46,24,24,11,12,11,0,14,14,14,36,36,35,52,12,0,21,22,21,45,22,10,22,21,24,36,22,21,36,10,10,10,10,10,10,21,10,25,36,20,10,35,10,10,53,20,25,21,34,22,36,24,26,26,24,25,25,26,42,34,34,31,20,0,0,0,11,14,18,0,0,0,0,0,14,12,14,0,0,0,0,0,0,0,15,40,0,0,0,12,12,0,0,0,12,11,14,0,0,11,14,0,0,0,42,0,0,14,0,0,12,0,26,22,31,14,14,0,12,0,0,0,14,0,0,0,0,0,0,0,14,10,0,12,12,0,0,0,0,11,11,14,14,40,0,0,25,11,0,14,14,14,0,35,21,32,32,25,11,0,12,0,26,26,26,24,38,37,10,28,0,0,7,12,12,12,26,26,0,0,22,22,12,12,0,14,0,11,0,2,2,2,2,61,37,36,35,24,2,2,2,13,2,3,2,13,25,15,25,16,35,26,26,2,36,20,38,14,13,25,13,13,25,14,15,36,45,35,14,2,37,25,13,14,13,13,14,58,58,58,36,2,13,13,26,13,2,2,2,3,26,48,47,2,25,25,24,14,25,47,36,47,47,25,14,13,14,24,25,35,25,2,2,13,26,15,3,2,26,36,35,24,24,24,24,24,69,68,81,92,92,87,76,66,66,66,66,87,76,76,76,54,91,103,92,92,92,81,67,69,81,80,80,80,80,69,69,69,41,42,53,61,49,52,50,53,53,90,48,77,77,76,76,81,91,57,76,82,90,91,90,79,104,104,80,69,81,80,103,55,49,59,76,80,91,80,78,65,52,41,52,53,41,41,74,89,123,89,79,56,76,75,64,55,114,101,76,54,67,91,2,18,18,29,30,19,3,2,35,25,54,29,29,13,47,46,33,24,24,24,13,15,4,4,25,25,25,25,16,16,36,25,24,14,14,25,25,13,13,23,14,12,12,2,2,2,2,2,2,14,14,25,13,13,24,12,2,13,14,24,25,2,2,2,2,2,2,2,23,23,23,14,2,2,2,13,14,24,14,2,2,2,3,2,3,2,3,3,3,3,14,13,14,46,13,47,47,36,35,12,24,14,14,14,14,15,2,2,14,13,25,23,12,12,0,14,14,13,13
payment,39,39,0,0,0,35,10,10,0,10,0,0,19,20,0,0,0,0,26,10,10,112,27,16,16,62,62,42,42,13,16,26,20,0,0,63,63,29,0,0,10,0,0,0,11,28,57,28,28,15,0,0,0,0,0,0,0,37,49,10,10,11,11,11,11,11,14,14,14,14,14,0,0,0,0,0,0,0,26,54,54,22,10,10,11,26,26,14,0,11,10,0,0,0,0,0,14,10,39,25,0,40,25,25,82,0,30,20,0,23,23,53,0,15,50,36,10,11,27,89,20,0,0,0,0,0,0,0,25,40,36,11,26,36,25,11,11,0,0,0,0,15,67,28,14,14,14,0,0,0,0,14,25,26,0,0,0,28,0,14,14,0,23,11,37,21,21,74,78,78,14,37,21,21,0,0,0,56,11,7,28,0,0,29,10,10,10,14,0,0,28,54,10,0,0,8,0,0,0,0,14,24,24,10,10,0,0,0,22,50,35,11,0,28,0,0,40,10,41,41,29,10,24,10,0,0,0,0,0,0,0,0,0,0,28,0,52,0,8,41,31,0,0,0,0,28,0,0,0,11,0,0,0,0,31,31,0,134,134,28,0,0,14,14,34,34,33,40,10,10,39,48,10,0,36,0,0,0,0,37,64,34,0,11,11,35,31,31,31,14,82,0,0,28,28,0,0,0,14,44,39,8,11,11,0,0,11,38,0,0,0,0,0,0,20,10,10,0,0,0,0,26,10,10,0,0,0,0,0,0,0,0,0,0,0,30,10,10,0,0,0,0,0,12,0,24,10,10,10,0,11,11,24,10,0,0,0,0,31,22,33,0,11,12,22,34,42,32,32,32,44,43,64,42,53,53,32,32,32,32,32,64,43,54,0,0,0,0,0,0,24,20,10,11,12,12,0,0,0,0,0,0,0,0,32,11,36,10,10,10,0,0,0,0,0,27,16,16,16,16,16,16,28,16,16,16,28,28,28,49,39,24,22,22,0,0,0,0,0,11,12,0,0,0,11,11,55,21,34,10,0,0,0,0,12,23,23,44,54,54,54,12,12,0,0,0,0,0,0,0,11,12,23,21,10,20,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,12,22,22,12,12,36,33,12,0,0,0,0,0,10,14,14,14,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,10,10,0,10,10,11,0,20,10,66,32,32,32,32,42,0,0,0,0,0,0,0,12,12,12,12,12,12,0,0,31,27,27,47,16,16,16,16,16,16,0,10,0,0,10,0,0,0,11,12,10,10,0,0,0,0,22,14,10,10,0,0,0,0,0,11,0,22,0,0,11,12,23,0,10,0,12,0,0,0,0,0
miss,30,30,0,0,0,0,7,7,7,7,7,7,7,7,7,7,16,6,6,6,6,7,7,7,7,7,7,7,7,7,16,15,15,7,7,7,7,11,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,25,11,11,11,11,11,11,11,11,11,11,11,22,11,11,11,11,11,11,11,11,11,37,11,11,11,11,11,11,11,11,11,11,11,22,11,11,11,11,11,11,22,22,22,22,22,34,32,22,22,22,22,22,22,22,22,21,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,18,11,11,11,11,11,11,11,11,11,11,11,21,11,11,11,11,0,11,11,11,11,11,11,11,11,11,11,11,11,11,39,11,11,11,11,11,11,11,11,11,39,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,18,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,22,11,11,11,11,11,11,11,35,35,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,18,11,0,0,23,23,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,21,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,11,11,11,11,0,0,0,0,11,0,0,11,11,0,0,0,0,0,0,11,0,0,11,11,11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,11,10,10,10,20,30,30,0,0,0,0,0,10,0,0,0,10,30,70,70,50,120,120,120,130,60,10,60,20,40,50,40,0,0,0,0,10,10,51,0,60,60,0,0,60,50,80,60,40,40,10,40,12,20,50,30,30,0,60,0,30,60,60,40,40,40,40,30,30,30,30,40,40,50,0,0,30,71,60,80,80,80,51,40,50,40,20,40,40,40,80,50,50,50,50,0,0,0,0,40,40,60,60,20,20,30,20,20,30,30,50,40,10,40,10
exchange,101,101,9,9,9,0,13,13,33,45,25,25,45,51,37,23,33,73,59,21,21,75,60,59,59,69,79,115,125,73,83,100,106,73,125,85,85,99,211,71,185,183,66,66,108,70,31,208,208,131,97,97,112,112,82,82,82,28,165,124,124,43,43,43,43,43,71,71,71,71,71,57,33,61,56,56,54,99,58,52,52,91,50,75,156,45,138,111,27,61,99,112,89,138,147,115,98,103,158,177,122,151,215,215,230,85,118,122,80,112,121,167,76,104,114,72,67,138,60,131,175,106,106,198,121,85,131,146,63,172,249,150,165,146,105,191,157,74,53,99,126,38,25,190,145,140,110,156,233,140,84,14,26,28,64,63,105,63,25,54,92,211,182,71,59,63,63,168,119,119,179,111,140,140,132,160,74,104,121,211,141,188,137,145,107,144,144,150,142,141,100,84,114,93,65,129,178,146,91,86,83,126,32,56,49,132,77,63,156,194,108,77,28,122,113,87,160,107,168,168,131,130,178,133,86,159,104,95,101,101,89,135,150,150,113,83,218,151,196,224,207,84,84,104,117,121,70,70,182,182,129,126,73,73,131,131,207,161,161,116,107,214,136,136,201,192,118,125,25,25,85,69,142,166,68,123,123,123,74,35,52,57,135,36,36,67,167,167,167,150,107,125,137,89,89,79,79,81,79,158,91,54,40,40,65,65,59,69,51,43,64,64,85,85,121,85,81,69,77,32,75,45,46,70,52,52,58,84,124,72,44,34,12,22,22,32,21,70,32,31,17,35,46,32,17,25,12,11,11,49,25,25,25,26,38,35,36,38,34,16,16,11,0,11,11,10,31,0,0,47,55,85,66,42,44,44,33,35,109,79,77,42,44,22,24,24,22,22,22,33,59,61,59,31,22,22,24,44,44,55,55,59,56,65,101,113,89,64,76,54,44,44,44,56,44,33,34,36,36,43,20,32,32,34,32,55,55,55,20,20,12,10,22,34,43,45,47,59,49,39,50,50,52,52,65,65,56,38,48,50,10,23,12,36,36,35,35,56,48,35,34,45,54,21,47,32,12,21,67,0,32,43,44,70,54,44,46,45,79,81,89,79,56,65,67,45,36,45,10,46,24,10,12,56,89,89,144,74,86,110,47,13,20,24,30,30,0,48,33,79,56,56,56,54,44,22,22,12,24,24,24,55,42,53,97,44,66,45,34,24,33,33,11,11,20,67,12,45,24,22,24,66,77,35,58,41,41,32,43,61,48,90,63,39,38,12,0,10,115,115,82,40,40,22,48,48,80,68,78,103,130,110,118,57,36,11,36,43,44,31,46,59,54,108,146,78,12,36,36,26,38,29,12,23,10,21,10,12,10,33,31,41,10,21,10,10,0,22,22,36,39,27
latest,10,10,4,4,4,7,4,4,4,4,0,0,4,4,4,4,4,4,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,7,15,5,1,5,5,5,5,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,19,4,1,5,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,1,4,4,4,4,5,8,1,19,15,19,9,9,9,9,9,9,9,23,3,9,9,3,9,23,9,9,9,3,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,9,3,9,9,9,3,9,9,9,9,19,9,3,3,8,8,8,4,7,8,8,8,18,8,8,8,8,8,8,8,8,4,8,8,8,11,8,8,8,4,8,4,8,8,8,8,8,8,8,8,8,8,4,8,8,4,4,4,4,8,8,8,8,4,4,8,8,8,4,4,8,8,4,8,8,8,8,8,8,4,4,20,20,2,6,6,6,6,6,20,20,6,6,6,12,6,6,6,6,2,6,20,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,11,1,1,1,1,1,1,1,6,22,6,8,6,6,6,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,12,12,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,17,17,17,17,17,17,17,2,2,2,2,2,2
article,8,8,8,8,8,17,8,18,8,8,18,18,8,8,8,8,8,18,8,8,8,18,16,14,14,14,14,14,14,14,32,22,26,18,28,8,8,8,8,13,19,22,8,8,19,19,19,8,8,8,8,8,8,8,8,8,8,22,8,22,22,8,8,8,8,8,8,8,8,8,8,22,8,8,8,8,8,8,8,8,8,8,8,8,8,22,8,8,8,8,8,36,8,8,8,8,8,50,8,8,8,36,8,8,8,8,8,8,8,22,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,36,8,8,8,8,8,8,8,8,8,8,8,15,8,8,8,8,8,62,18,8,8,37,26,8,8,15,8,8,8,8,15,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,22,15,15,8,8,8,8,8,8,8,8,8,8,43,36,8,22,8,32,8,8,22,22,15,8,8,8,8,8,22,8,8,8,8,8,8,8,8,15,8,8,8,8,8,8,8,8,22,29,8,8,8,8,8,8,8,8,8,22,18,8,8,8,15,8,8,8,15,63,56,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,22,22,8,8,8,8,22,22,15,8,8,8,8,15,15,15,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,8,0,7,7,0,0,0,7,0,0,0,0,0,0,0,0,7,7,0,0,0,11,10,10,0,0,7,0,0,0,0,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,7,7,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
continue,9,9,0,0,0,0,0,0,0,0,20,20,0,10,0,20,10,0,0,0,0,0,0,6,6,16,16,32,42,43,26,16,10,26,0,27,27,0,0,0,0,14,37,37,10,0,0,15,15,26,0,0,15,15,11,11,11,0,0,0,0,11,11,11,11,11,28,28,28,28,28,0,29,22,0,0,14,11,21,39,39,14,10,24,0,0,0,0,0,0,0,0,0,14,26,49,24,14,40,14,10,25,0,0,0,0,0,20,0,0,0,15,0,12,0,0,0,0,0,0,0,0,0,0,0,15,26,22,12,21,40,14,14,0,0,0,28,0,0,0,7,0,14,0,0,0,0,0,34,22,24,0,14,0,34,25,25,0,0,0,0,0,0,26,10,15,15,24,14,14,0,0,14,14,0,0,0,12,24,10,10,10,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,14,24,10,0,0,0,0,0,0,0,0,0,0,0,12,12,16,27,0,14,0,0,0,0,0,0,30,12,18,0,0,0,0,14,0,0,0,0,14,0,0,12,24,0,0,14,0,0,14,14,0,15,10,0,14,14,12,12,14,0,0,0,0,0,0,0,0,0,0,7,0,0,0,14,0,0,0,29,29,29,0,0,0,14,0,14,14,0,0,0,0,21,28,0,0,0,0,0,0,11,24,14,0,16,16,16,14,14,6,6,6,6,6,6,6,6,22,34,57,46,32,22,22,16,22,22,22,22,6,6,6,6,6,6,13,6,6,6,6,6,6,6,6,6,17,6,6,6,6,6,6,6,0,0,6,59,32,30,32,32,22,22,22,22,22,22,22,22,6,6,6,6,6,6,6,6,6,6,6,6,0,6,6,6,6,0,6,6,6,6,0,18,16,16,16,22,22,22,22,22,22,18,6,6,6,6,6,6,6,6,6,6,6,6,6,27,16,6,6,6,6,12,0,6,6,18,6,18,17,17,27,6,28,16,6,6,6,6,6,0,6,6,6,6,0,0,17,17,21,18,16,6,16,16,16,17,6,6,6,21,21,16,22,34,6,16,6,6,16,16,0,6,6,6,6,6,6,17,18,6,6,6,6,6,6,0,21,21,21,6,6,0,6,6,18,6,18,18,6,6,6,30,6,6,6,6,30,30,0,12,0,0,0,0,0,0,18,18,18,24,28,28,28,6,6,48,38,49,38,6,6,6,6,6,6,0,6,0,33,21,21,22,16,6,18,6,6,6,6,6,6,6,6,6,6,6,16,6,6,6,6,6,6,6,6,6,6,6,6,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,6,6,6,6,33,21,21,21,21,22,22,33,31,49,43,33,33,16,22,22,22,22,22,22,0,6,6,6,0
bitcoincom,16,16,15,15,15,8,102,101,146,157,192,192,157,207,157,126,144,134,104,141,141,58,48,40,40,60,50,40,40,87,40,77,75,48,28,49,49,28,53,33,39,70,60,60,60,71,71,85,85,85,82,82,50,50,50,50,50,71,60,60,60,60,60,60,60,60,60,60,60,60,60,74,60,71,74,74,60,60,60,60,60,60,80,80,80,80,80,80,80,80,80,94,80,80,80,80,80,94,80,80,94,80,90,90,90,52,62,52,63,63,63,103,77,63,63,63,74,91,63,63,63,63,63,84,74,77,63,77,63,63,63,63,63,63,63,63,63,63,63,63,77,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,77,89,73,62,52,52,52,52,74,74,42,49,49,52,52,52,52,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,96,140,88,116,62,62,92,72,42,42,42,53,53,42,42,42,42,42,42,42,42,42,42,42,42,42,42,80,80,52,42,42,42,53,67,42,42,77,42,42,42,42,42,62,62,42,42,42,50,82,96,63,63,42,42,42,42,42,42,42,87,72,72,42,42,42,42,42,42,42,42,52,42,42,42,42,42,56,56,42,42,42,53,53,53,53,53,53,70,42,42,42,42,42,53,53,53,42,42,42,24,24,24,24,24,24,24,24,24,24,0,0,0,34,22,44,20,33,43,22,12,45,24,22,22,12,10,0,21,11,22,22,31,31,22,10,10,12,12,0,11,11,21,0,12,24,22,22,33,32,32,24,23,34,46,34,36,34,34,34,34,22,24,33,32,32,0,0,0,11,10,10,0,0,0,12,11,10,10,0,12,43,33,32,32,24,33,44,22,19,7,7,79,60,60,60,60,60,58,72,79,70,59,48,60,72,72,72,72,72,72,60,48,48,48,48,71,71,95,82,95,70,60,60,60,60,60,60,60,60,60,72,72,59,48,48,60,48,48,72,71,71,71,94,94,72,94,82,60,60,60,60,60,60,70,70,72,72,72,72,72,95,143,133,100,99,60,72,98,83,82,118,94,82,82,72,84,82,94,92,82,93,82,72,72,83,60,60,72,60,70,60,60,70,70,72,72,72,72,72,84,84,84,117,117,0,21,21,11,10,10,10,10,2,0,0,0,13,13,13,2,2,21,21,23,33,0,0,0,0,0,10,0,0,12,12,12,12,12,12,12,12,14,14,0,0,0,0,0,0,12,12,2,0,0,12,14,14,14,0,0,0,0,0,0,0,0,0,0,44,46,46,45,45,0,0,0,0,0,0,0,12,12,12,12,12,32,28,14,4,4,23,22,21,21,0,0,0,0,0,0,0,11,0,0,0,11,10,22,12,12
cryptocurrency,18,18,0,0,0,0,0,10,20,19,10,10,34,74,34,20,0,68,42,20,20,16,10,43,43,34,34,100,83,103,20,76,54,60,10,0,0,81,38,56,12,94,73,73,42,76,52,138,138,81,187,187,39,39,35,35,35,63,117,69,69,49,49,49,49,49,43,43,43,43,43,90,168,68,49,49,96,113,42,37,37,90,164,163,100,92,101,70,67,144,143,83,51,127,100,107,71,146,141,133,162,185,246,246,313,157,124,205,120,200,176,100,121,186,189,204,114,118,147,173,165,208,208,274,184,223,187,167,127,127,231,243,208,88,113,110,151,94,114,100,127,94,128,151,179,169,83,137,187,125,167,70,99,87,134,219,180,154,158,80,183,187,201,265,181,105,105,115,166,166,125,84,127,127,116,137,143,133,106,157,163,116,113,120,114,71,71,121,140,122,99,73,35,52,54,53,78,81,78,116,61,146,124,107,77,38,56,141,101,167,106,116,128,170,158,159,154,214,230,230,102,42,28,14,56,126,39,105,74,74,91,113,152,152,142,74,84,88,139,120,76,53,53,128,57,92,102,102,52,134,80,132,95,95,57,57,124,216,216,243,214,223,179,179,116,128,123,145,112,112,66,80,126,84,178,181,181,181,78,78,128,196,141,81,81,97,133,133,133,91,81,132,103,133,133,111,111,171,149,236,186,110,65,65,112,112,68,83,79,71,68,86,106,106,70,91,76,82,52,70,86,96,72,42,31,31,58,111,146,140,118,109,85,95,95,83,131,97,88,48,60,72,76,58,118,106,103,114,114,96,73,73,86,110,110,97,92,80,26,26,38,38,49,27,37,36,23,12,12,22,35,44,22,10,22,22,11,44,31,20,56,23,33,56,92,92,67,55,37,47,36,36,26,23,12,12,0,11,11,22,22,91,71,74,113,136,102,38,37,16,54,42,55,41,53,105,62,46,59,57,59,48,59,26,16,16,27,27,28,28,51,12,24,12,12,24,23,33,23,32,10,10,22,22,12,12,24,49,50,10,48,39,36,48,26,27,27,24,34,0,11,48,38,46,0,0,0,0,0,27,24,23,36,24,24,12,12,12,35,74,59,70,48,51,63,38,38,16,15,39,15,25,10,0,50,50,62,62,51,59,67,12,72,88,22,22,41,68,80,120,24,24,24,59,82,93,93,66,44,44,44,48,11,56,45,10,36,97,63,44,40,40,12,46,57,44,20,23,11,38,41,97,77,76,68,28,28,28,50,45,59,48,56,32,46,44,57,34,55,55,56,69,69,91,16,16,37,36,57,71,26,36,26,0,11,11,35,12,22,21,32,43,21,10,35,12,11,37,25,15,36,37,42,42,32,16,0,24,11,12,35,12,11,12,0,12,10,54,66,30,22,0
also,9,9,27,27,27,18,107,67,117,107,67,67,107,107,107,108,74,75,95,65,65,106,126,116,116,116,126,126,126,106,140,124,114,116,126,76,76,101,73,17,87,73,87,87,73,101,87,115,115,87,73,73,73,73,59,59,59,73,101,115,115,73,73,73,73,73,115,115,115,115,115,115,115,129,73,73,87,87,101,115,115,171,115,129,87,101,87,87,101,115,115,97,111,139,101,59,101,101,115,87,111,115,129,129,171,122,80,94,122,136,122,108,108,94,136,136,94,136,122,136,108,122,122,136,94,136,122,94,122,150,122,80,136,80,108,150,122,136,80,108,122,122,122,94,80,108,108,94,150,122,108,122,136,136,136,150,150,94,115,122,129,94,122,164,108,80,80,136,94,94,122,80,52,52,94,80,150,80,122,136,122,143,94,122,136,136,136,136,115,108,115,115,122,136,108,136,164,122,136,108,146,146,87,108,108,164,150,122,136,136,108,108,108,150,122,94,94,101,122,122,143,136,80,150,129,108,80,129,80,80,122,122,122,122,80,94,136,52,94,118,132,136,136,108,108,108,66,66,136,136,108,143,122,122,94,94,108,136,136,164,164,136,150,150,136,150,108,129,80,80,164,136,188,118,122,178,178,178,122,164,150,150,108,150,150,185,164,164,164,132,122,164,164,136,136,122,122,150,122,122,122,30,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,12,0,11,0,0,0,0,0,0,0,0,15,15,15,15,0,0,0,0,0,0,0,7,14,0,0,0,0,7,0,0,0,0,14,14,11,0,18,11,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,11,0,0,0,0,0,11,0,0,0,11,0,0,11,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,12,10,10,10,10,10,0,0,0,0,0,0,11,0,0,0,0,0,16,16,0,0,11,0,0,0,0,0,12,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,15,15,15,26,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,15,15,15,15,15,0,0,0,0,0,0
